event_slug,timestamp_ms,timestamp_iso,timestamp_est,event_type,price,size,size_change,side,best_bid,best_ask,token_id,is_winning_token,outcome,time_since_ticker_change_ms,ticker_changed_recently,old_tick_size,new_tick_size,market_resolved,error_message
btc-15min-up-or-down-09:15,1771597570717,2026-02-20 14:26:10,2026-02-20 09:26:10,market_open,,,,,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597570740,2026-02-20 14:26:10,2026-02-20 09:26:10,market_open,,,,,,,31384026577049185897808354789613964190451983007475372402019964173614298084116,false,Down,,false,,,false,
eth-15min-up-or-down-09:15,1771597570847,2026-02-20 14:26:10,2026-02-20 09:26:10,market_open,,,,,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597570848,2026-02-20 14:26:10,2026-02-20 09:26:10,market_open,,,,,,,53905896718311255278596324161151952237998430997077727943791551733796117774368,false,Down,,false,,,false,
sol-15min-up-or-down-09:15,1771597570931,2026-02-20 14:26:10,2026-02-20 09:26:10,market_open,,,,,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597570931,2026-02-20 14:26:10,2026-02-20 09:26:10,market_open,,,,,,,60764895736459808413205352308183598216825077480432807820254363302285532542764,false,Down,,false,,,false,
xrp-15min-up-or-down-09:15,1771597571041,2026-02-20 14:26:11,2026-02-20 09:26:11,market_open,,,,,,,49833877666082334033744403589190952570859297763756461444353144349604127131744,false,Up,,false,,,false,
xrp-15min-up-or-down-09:15,1771597571042,2026-02-20 14:26:11,2026-02-20 09:26:11,market_open,,,,,,,52701833856373852339845460673284864471950551634709923949213273839673947948740,false,Down,,false,,,false,
btc-15min-up-or-down-09:30,1771597571152,2026-02-20 14:26:11,2026-02-20 09:26:11,market_open,,,,,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,,false,,,false,
btc-15min-up-or-down-09:30,1771597571152,2026-02-20 14:26:11,2026-02-20 09:26:11,market_open,,,,,,,1429419480232514518661263808534153552673103871061223115151020706269184610495,false,Down,,false,,,false,
eth-15min-up-or-down-09:30,1771597571262,2026-02-20 14:26:11,2026-02-20 09:26:11,market_open,,,,,,,98813515417845190858313708797315372277271549962266556641096994013203783771126,false,Up,,false,,,false,
eth-15min-up-or-down-09:30,1771597571263,2026-02-20 14:26:11,2026-02-20 09:26:11,market_open,,,,,,,101136305202333901594857346012602916689301649182364044271022845125298859291639,false,Down,,false,,,false,
sol-15min-up-or-down-09:30,1771597571375,2026-02-20 14:26:11,2026-02-20 09:26:11,market_open,,,,,,,35329153635665384625296641850994127567162533945237830995246305288207511213565,false,Up,,false,,,false,
sol-15min-up-or-down-09:30,1771597571375,2026-02-20 14:26:11,2026-02-20 09:26:11,market_open,,,,,,,113007836786732816523117419518972012131028640151911994062669016185000822288245,false,Down,,false,,,false,
xrp-15min-up-or-down-09:30,1771597571462,2026-02-20 14:26:11,2026-02-20 09:26:11,market_open,,,,,,,31414469246032965638688359144639402471111173682928986790158165855789048073167,false,Up,,false,,,false,
xrp-15min-up-or-down-09:30,1771597571462,2026-02-20 14:26:11,2026-02-20 09:26:11,market_open,,,,,,,19596290590371317516214350896195826674025849523580878618557286285850726711707,false,Down,,false,,,false,
eth-15min-up-or-down-09:15,1771597572042,2026-02-20 14:26:12,2026-02-20 09:26:12,ask,0.99,3715.35,3715.35,ASK,0.96,0.98,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,-1,false,,,false,
sol-15min-up-or-down-09:15,1771597574262,2026-02-20 14:26:14,2026-02-20 09:26:14,ask,0.99,2265.09,2265.09,ASK,0.95,0.97,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597577855,2026-02-20 14:26:17,2026-02-20 09:26:17,ask,0.99,3824.35,109.0,ASK,0.96,0.97,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,-1,false,,,false,
sol-15min-up-or-down-09:15,1771597590616,2026-02-20 14:26:30,2026-02-20 09:26:30,ask,0.99,2152.24,5.149999999999636,ASK,0.96,0.97,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,-1,false,,,false,
xrp-15min-up-or-down-09:15,1771597592237,2026-02-20 14:26:32,2026-02-20 09:26:32,bid,0.99,1252.52,1252.52,BID,0.99,N/A,49833877666082334033744403589190952570859297763756461444353144349604127131744,false,Up,-1,false,,,false,
xrp-15min-up-or-down-09:15,1771597592421,2026-02-20 14:26:32,2026-02-20 09:26:32,last_trade_price,0.99,97.82,,SELL,,,49833877666082334033744403589190952570859297763756461444353144349604127131744,false,Up,,false,,,false,
